,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
1109,1109,4.6690631,Watched,['News & Politics'],2014.0,22329.0,591.0,1238790.0,2020,1,8,18,55,2,https://www.youtube.com/watch?v=8XhSDghaemU,BREAKING: President Trump Address To The Nation,youtube,,2020-01-08 18:55:00
1108,1108,,Searched,,,,,,2020,1,8,19,52,2,https://www.youtube.com/results?search_query=little+women+trailer+2019,,youtube,,2020-01-08 19:52:00
1107,1107,4.8626027,Watched,['Entertainment'],2344.0,65896.0,163.0,6291524.0,2020,1,8,19,54,2,https://www.youtube.com/watch?v=AST2-4db4ic,LITTLE WOMEN - Official Trailer (HD),youtube,,2020-01-08 19:54:00
1106,1106,4.8855772,Watched,['Entertainment'],2074.0,70429.0,1142.0,8944366.0,2020,1,8,22,39,2,https://www.youtube.com/watch?v=Mq785nJ0FXQ,,youtube,,2020-01-08 22:39:00
1105,1105,,Searched,,,,,,2020,1,8,22,50,2,https://www.youtube.com/results?search_query=nfl+john+oliver,,youtube,,2020-01-08 22:50:00
1104,1104,4.946753,Watched,['Entertainment'],173.0,12823.0,167.0,2177856.0,2020,1,8,22,51,2,https://www.youtube.com/watch?v=xM8qVuc32Rc,Roger Goodell (Extended Web Exclusive): Last Week Tonight with John Oliver (HBO),youtube,,2020-01-08 22:51:00
1103,1103,4.6246176,Watched,['News & Politics'],276.0,2665.0,935.0,211495.0,2020,1,8,22,54,2,https://www.youtube.com/watch?v=WptZGBZmaqU,Who Owns Your Banking Data?,youtube,,2020-01-08 22:54:00
1102,1102,4.8521085,Watched,['News & Politics'],192.0,5001.0,865.0,438886.0,2020,1,8,23,31,2,https://www.youtube.com/watch?v=DpfyGvr5_rw,Can Wendy’s Beat McDonald's And Burger King?,youtube,,2020-01-08 23:31:00
1101,1101,4.3333335,Watched,['Comedy'],1.0,5.0,1871.0,785.0,2020,1,8,23,47,2,https://www.youtube.com/watch?v=NcSl_RkeHv0,Last Week Tonight with John Oliver: Trump Slams NFL (HBO),youtube,,2020-01-08 23:47:00
1100,1100,4.8616581,Watched,['Entertainment'],6432.0,179542.0,1386.0,8583525.0,2020,1,8,23,52,2,https://www.youtube.com/watch?v=m8UQ4O7UiDs,WWE: Last Week Tonight with John Oliver (HBO),youtube,,2020-01-08 23:52:00
1099,1099,4.9096451,Watched,['Entertainment'],1527.0,66073.0,383.0,2599472.0,2020,1,8,23,53,2,https://www.youtube.com/watch?v=1Nqa4XKkXp4,Thailand feat. Rip Taylor,youtube,,2020-01-08 23:53:00
1097,1097,4.9165859,Watched,['Entertainment'],129.0,6057.0,401.0,630964.0,2020,1,8,23,54,2,https://www.youtube.com/watch?v=W6JhcjbWEwg,Simon Ostrovsky Interview (Web Exclusive): Last Week Tonight with John Oliver (HBO),youtube,,2020-01-08 23:54:00
1096,1096,4.914784,Watched,['Entertainment'],99.0,4548.0,256.0,679900.0,2020,1,8,23,54,2,https://www.youtube.com/watch?v=EZdH94R6XwQ,Fareed Zakaria Interview Pt. 1: Last Week Tonight with John Oliver (HBO),youtube,,2020-01-08 23:54:00
1098,1098,4.8670802,Watched,['Entertainment'],300.0,8728.0,743.0,1057272.0,2020,1,8,23,54,2,https://www.youtube.com/watch?v=IAR3cb1V_ss,Fareed Zakaria Interview Pt. 2 (Web Exclusive): Last Week Tonight with John Oliver,youtube,,2020-01-08 23:54:00
1095,1095,4.587979799999999,Watched,['Entertainment'],13094.0,114026.0,1090.0,8443325.0,2020,1,8,23,56,2,https://www.youtube.com/watch?v=ViDPIyiszoo,,youtube,,2020-01-08 23:56:00
1094,1094,4.8012122999999995,Watched,['Entertainment'],1853.0,35433.0,304.0,2268729.0,2020,1,9,7,58,3,https://www.youtube.com/watch?v=WBWYXR5Q0kE,"All Is Well! It's Not WWIII, But Meme Warfare Continues Between Iran And U.S.",youtube,,2020-01-09 07:58:00
1093,1093,4.8995724,Watched,['Entertainment'],276.0,10717.0,139.0,796993.0,2020,1,9,8,4,3,https://www.youtube.com/watch?v=HqF30e_PMbI,Harry & Meghan Step Back From Their Royal Duties,youtube,,2020-01-09 08:04:00
1092,1092,4.7095141,Watched,['Entertainment'],1148.0,14660.0,336.0,1323532.0,2020,1,9,8,6,3,https://www.youtube.com/watch?v=siLQKin3HBk,Elizabeth Warren's Dance Moves Fire Up Crowd At Brooklyn Rally,youtube,,2020-01-09 08:06:00
1091,1091,4.9255924,Watched,['Entertainment'],384.0,20259.0,200.0,777796.0,2020,1,9,8,12,3,https://www.youtube.com/watch?v=mTWSf-22we4,"Colbert Responds To Facebook Exec's Ill-Fated ""Lord Of The Rings"" Reference",youtube,,2020-01-09 08:12:00
1090,1090,4.866581,Watched,['Entertainment'],518.0,15012.0,628.0,1496405.0,2020,1,9,8,15,3,https://www.youtube.com/watch?v=EJ6UvCkInRk,"Larry David Reminisces About Colbert's Guest Spot On ""Curb Your Enthusiasm""",youtube,,2020-01-09 08:15:00
1089,1089,4.7293525,Watched,['Entertainment'],1183.0,16301.0,306.0,1188440.0,2020,1,9,8,26,3,https://www.youtube.com/watch?v=2cIzyYGnmSY,"Larry David: If Bernie Wins It Will Be Great For The Country, But Terrible For Me",youtube,,2020-01-09 08:26:00
1088,1088,4.815167,Watched,['Science & Technology'],1516.0,31292.0,614.0,1584630.0,2020,1,9,8,31,3,https://www.youtube.com/watch?v=ocDoTi_i0eI,No Notch iPhone 12 & Touch ID + iPhone 9 (SE 2) LEAKS!,youtube,,2020-01-09 08:31:00
1087,1087,4.7809467,Watched,['News & Politics'],96.0,1657.0,373.0,62234.0,2020,1,9,15,14,3,https://www.youtube.com/watch?v=rKofXBXrRIU,How Iran's Unique Strengths Can Frustrate Its Enemies | WSJ,youtube,,2020-01-09 15:14:00
1086,1086,4.8326254,Watched,['News & Politics'],660.0,15113.0,557.0,852091.0,2020,1,9,15,21,3,https://www.youtube.com/watch?v=SHLmoswkkAQ,The Rise And Fall Of Hummer,youtube,,2020-01-09 15:21:00
1085,1085,4.6694617,Watched,['News & Politics'],1488.0,16519.0,854.0,1495580.0,2020,1,9,15,31,3,https://www.youtube.com/watch?v=PSO7Qld8aQM,Why BMW Is No Longer The Leader In Luxury Sales,youtube,,2020-01-09 15:31:00
1084,1084,4.8544617,Watched,['Entertainment'],1892.0,50108.0,504.0,3275914.0,2020,1,10,0,59,4,https://www.youtube.com/watch?v=zKBgREfspKI,"White House Officials ""Shushed"" Lawmakers Who Asked Questions During Iran Briefing",youtube,,2020-01-10 00:59:00
1083,1083,4.848218900000001,Watched,['Entertainment'],1241.0,31464.0,286.0,2119527.0,2020,1,10,1,8,4,https://www.youtube.com/watch?v=YrF-5ZszAng,"President Trump: ""I Like To Obey The Law""",youtube,,2020-01-10 01:08:00
1082,1082,4.733015099999999,Watched,['Entertainment'],11240.0,157159.0,1347.0,17510370.0,2020,1,10,1,13,4,https://www.youtube.com/watch?v=wD8AwgO0AQI,Ivanka & Jared: Last Week Tonight with John Oliver (HBO),youtube,,2020-01-10 01:13:00
1081,1081,4.7232156,Watched,['Entertainment'],3445.0,46341.0,744.0,1745111.0,2020,1,10,7,56,4,https://www.youtube.com/watch?v=VHq6xauQOcs,Sen. Bernie Sanders: I Will Do Everything I Can To Stop A War With Iran,youtube,,2020-01-10 07:56:00
1080,1080,4.9460034,Watched,['Entertainment'],177.0,12935.0,153.0,454747.0,2020,1,10,8,8,4,https://www.youtube.com/watch?v=7LfHe7zNpSk,Sen. Bernie Sanders: Increased Focus On Climate Change Is The Difference Between 2016 and 2020,youtube,,2020-01-10 08:08:00
1079,1079,4.9515667,Watched,['Entertainment'],1232.0,100516.0,333.0,3864273.0,2020,1,10,8,11,4,https://www.youtube.com/watch?v=yRQ5ntxnFaI,Penn Badgley Can Go From Charming To Creepy Without Changing His Expression,youtube,,2020-01-10 08:11:00
1078,1078,4.8749795,Watched,['Entertainment'],762.0,23618.0,267.0,1626313.0,2020,1,10,8,16,4,https://www.youtube.com/watch?v=yufGn5xeWNk,"Donald Trump, Master Of Naming Things, Pitches ""NATOME"" At Presser",youtube,,2020-01-10 08:16:00
1077,1077,4.9312997,Watched,['Entertainment'],219.0,12532.0,239.0,644550.0,2020,1,10,8,21,4,https://www.youtube.com/watch?v=0LlP5c_-rIM,Sen. Sanders Is Concerned That Sen. McConnell Wants An Impeachment Trial Without Witness Testimony,youtube,,2020-01-10 08:21:00
1076,1076,,Searched,,,,,,2020,1,10,15,44,4,https://www.youtube.com/results?search_query=Gubby+has+a+girlfriend,,youtube,,2020-01-10 15:44:00
1075,1075,,Searched,,,,,,2020,1,10,15,45,4,https://www.youtube.com/results?search_query=Guppy+has+a+girlfriend,,youtube,,2020-01-10 15:45:00
1074,1074,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2020,1,10,16,59,4,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2020-01-10 16:59:00
1073,1073,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2020,1,10,17,10,4,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2020-01-10 17:10:00
1072,1072,4.0370368999999995,Watched,['News & Politics'],247.0,779.0,317.0,144713.0,2020,1,10,17,12,4,https://www.youtube.com/watch?v=QM2GJn6hpJE,President Obama Provides His Birth Certificate to the Press,youtube,,2020-01-10 17:12:00
1071,1071,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2020,1,10,17,12,4,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2020-01-10 17:12:00
1070,1070,4.8376703,Watched,['News & Politics'],524.0,12388.0,924.0,902582.0,2020,1,11,1,10,5,https://www.youtube.com/watch?v=u1XXjWr5frE,"The Hype Over Quantum Computers, Explained",youtube,,2020-01-11 01:10:00
1069,1069,4.8532515,Watched,['Entertainment'],1095.0,28752.0,293.0,1928936.0,2020,1,11,8,11,5,https://www.youtube.com/watch?v=AJDZKrfTOgg,"While Trump Is Golfing, We're All Paying To Protect Him",youtube,,2020-01-11 08:11:00
1068,1068,4.8874311,Watched,['Entertainment'],384.0,13261.0,225.0,944482.0,2020,1,11,8,16,5,https://www.youtube.com/watch?v=0mSjBH5kTw0,"Meanwhile... ""Murder House Flip"" Is Finally A Real Show",youtube,,2020-01-11 08:16:00
1067,1067,4.921671400000001,Watched,['Entertainment'],2841.0,142240.0,793.0,17468899.0,2020,1,11,8,21,5,https://www.youtube.com/watch?v=DlJEt2KU33I,FIFA and the World Cup: Last Week Tonight with John Oliver (HBO),youtube,,2020-01-11 08:21:00
1066,1066,4.8660692999999995,Watched,['News & Politics'],1854.0,53518.0,457.0,1653133.0,2020,1,11,15,48,5,https://www.youtube.com/watch?v=tboPF8w-554,Why is India’s growth slowing? | CNBC Explains,youtube,,2020-01-11 15:48:00
1065,1065,4.838899099999999,Watched,['Education'],1727.0,41153.0,782.0,1525107.0,2020,1,11,15,56,5,https://www.youtube.com/watch?v=YDvXOHjV4UM,How North Korea Makes Money,youtube,,2020-01-11 15:56:00
1064,1064,4.8026257,Watched,['Education'],1804.0,34756.0,564.0,1566654.0,2020,1,11,16,9,5,https://www.youtube.com/watch?v=-dsM8zPGqa0,,youtube,,2020-01-11 16:09:00
1063,1063,4.852995900000001,Watched,['Education'],1547.0,40547.0,841.0,1441231.0,2020,1,11,16,19,5,https://www.youtube.com/watch?v=EYPs-ya_GDA,,youtube,,2020-01-11 16:19:00
1062,1062,4.7537971,Watched,['Education'],5686.0,86693.0,623.0,3512956.0,2020,1,11,16,33,5,https://www.youtube.com/watch?v=mviTS_cIWXg,Why Bing Isn't a Failure (& the Future of the Internet),youtube,,2020-01-11 16:33:00
1061,1061,4.8250542,Watched,['Education'],1775.0,38809.0,783.0,2157276.0,2020,1,11,16,44,5,https://www.youtube.com/watch?v=IvAvHjYoLUU,Why Cities Exist,youtube,,2020-01-11 16:44:00
1060,1060,4.861699099999999,Watched,['Education'],2206.0,61597.0,944.0,3418608.0,2020,1,11,16,57,5,https://www.youtube.com/watch?v=3PWWtqfwacQ,,youtube,,2020-01-11 16:57:00
1059,1059,4.800516099999999,Watched,['Autos & Vehicles'],1488.0,28349.0,920.0,2177958.0,2020,1,12,2,41,6,https://www.youtube.com/watch?v=IVr146r2JoE,"The 2007 Bentley Azure Has Lost $300,000 in Value Over 10 Years",youtube,,2020-01-12 02:41:00
1058,1058,4.900685299999999,Watched,['Entertainment'],2826.0,110994.0,715.0,10394535.0,2020,1,12,2,45,6,https://www.youtube.com/watch?v=NGY6DqB1HX8,Mental Health: Last Week Tonight with John Oliver (HBO),youtube,,2020-01-12 02:45:00
1057,1057,,Searched,,,,,,2020,1,12,15,11,6,https://www.youtube.com/results?search_query=1917,,youtube,,2020-01-12 15:11:00
1056,1056,4.9016018,Watched,['Entertainment'],2127.0,84338.0,146.0,13977500.0,2020,1,12,15,11,6,https://www.youtube.com/watch?v=gZjQROMAh_s,1917 - Official Trailer [HD],youtube,,2020-01-12 15:11:00
1055,1055,,Searched,,,,,,2020,1,12,15,17,6,https://www.youtube.com/results?search_query=like+a+boss+trailer,,youtube,,2020-01-12 15:17:00
1054,1054,4.4850059,Watched,['Film & Animation'],644.0,4358.0,154.0,654166.0,2020,1,12,15,17,6,https://www.youtube.com/watch?v=quiGRsBwrJ8,Like A Boss (2020) – NSFW Trailer – Paramount Pictures,youtube,,2020-01-12 15:17:00
1053,1053,,Searched,,,,,,2020,1,12,20,45,6,https://www.youtube.com/results?search_query=J+Fonseca+Evelyn+Vazquez,,youtube,,2020-01-12 20:45:00
1052,1052,4.9030023,Watched,['Film & Animation'],2936.0,118139.0,1081.0,14147941.0,2020,1,12,22,41,6,https://www.youtube.com/watch?v=J6lyURyVz7k,Standardized Testing: Last Week Tonight with John Oliver (HBO),youtube,,2020-01-12 22:41:00
1051,1051,4.8288717000000005,Watched,['Film & Animation'],4184.0,93614.0,910.0,11469688.0,2020,1,12,23,2,6,https://www.youtube.com/watch?v=KUdHIatS36A,,youtube,,2020-01-12 23:02:00
1050,1050,4.7737408,Watched,['Entertainment'],5617.0,93685.0,858.0,7210670.0,2020,1,12,23,33,6,https://www.youtube.com/watch?v=1ZNZY-gd3K0,Joe Arpaio: Last Week Tonight with John Oliver (HBO),youtube,,2020-01-12 23:33:00
1049,1049,4.8115754,Watched,['Entertainment'],7666.0,155073.0,1287.0,12919448.0,2020,1,12,23,47,6,https://www.youtube.com/watch?v=HaBQfSAVt0s,,youtube,,2020-01-12 23:47:00
1048,1048,4.9361024,Watched,['Education'],20.0,1232.0,415.0,48286.0,2020,1,13,7,38,0,https://www.youtube.com/watch?v=YThlM0VWPQk,Can You Hold a Job and Work in Law School?,youtube,,2020-01-13 07:38:00
1047,1047,4.856823400000001,Watched,['Autos & Vehicles'],96.0,2586.0,210.0,170104.0,2020,1,13,7,45,0,https://www.youtube.com/watch?v=P8J-ZHI9mKk,Best Car Tech From CES 2020,youtube,,2020-01-13 07:45:00
1046,1046,4.896931200000001,Watched,['Science & Technology'],571.0,21589.0,408.0,1183016.0,2020,1,13,7,50,0,https://www.youtube.com/watch?v=BvngUP0sHhQ,Inside Samsung's Futuristic $300 Million Office | Open Office | WSJ,youtube,,2020-01-13 07:50:00
1045,1045,4.923881099999999,Watched,['Film & Animation'],1864.0,96088.0,989.0,12318449.0,2020,1,13,7,53,0,https://www.youtube.com/watch?v=3kEpZWGgJks,,youtube,,2020-01-13 07:53:00
1044,1044,4.854627099999999,Watched,['Science & Technology'],1069.0,28345.0,269.0,1335840.0,2020,1,13,11,11,0,https://www.youtube.com/watch?v=XGvdDScgyQQ,Sneaky Ways Apple Stores Get You To Spend More Money,youtube,,2020-01-13 11:11:00
1043,1043,4.3111324,Watched,['Education'],11253.0,54089.0,774.0,3206781.0,2020,1,13,11,16,0,https://www.youtube.com/watch?v=5kZRY5xlP6Y,,youtube,,2020-01-13 11:16:00
1042,1042,4.8655248,Watched,['News & Politics'],2057.0,59129.0,495.0,4159272.0,2020,1,13,14,25,0,https://www.youtube.com/watch?v=8MELKXZqMQo,How The Man Who Challenged Tesla Went Bankrupt,youtube,,2020-01-13 14:25:00
1041,1041,4.8390708,Watched,['News & Politics'],568.0,13550.0,890.0,949061.0,2020,1,13,14,36,0,https://www.youtube.com/watch?v=6TqBJyd4aHg,How Amazon Is Trying To Stop Package Theft,youtube,,2020-01-13 14:36:00
1040,1040,,Searched,,,,,,2020,1,13,20,21,0,https://www.youtube.com/results?search_query=appalachian+spring+aaron+copland,,youtube,,2020-01-13 20:21:00
1039,1039,4.8594650999999995,Watched,['Music'],134.0,3680.0,1781.0,747132.0,2020,1,13,20,21,0,https://www.youtube.com/watch?v=CJYVH_kZkOk,Appalachian Spring - Aaron Copland LIVE,youtube,,2020-01-13 20:21:00
1038,1038,4.825521,Watched,['Music'],67.0,1469.0,2625.0,245580.0,2020,1,13,20,21,0,https://www.youtube.com/watch?v=bMaAe2aH6pw,Slatkin conducts Appalachian Spring,youtube,,2020-01-13 20:21:00
1037,1037,,Searched,,,,,,2020,1,13,21,7,0,https://www.youtube.com/results?search_query=Mi+pana+gillito,,youtube,,2020-01-13 21:07:00
1036,1036,4.876743299999999,Watched,['Comedy'],190.0,5976.0,213.0,780780.0,2020,1,13,21,7,0,https://www.youtube.com/watch?v=35SDuLc_088,Mi Pana Gillito: Alto a la Violencia Por Favor!,youtube,,2020-01-13 21:07:00
1034,1034,4.9316239,Watched,['People & Blogs'],10.0,575.0,618.0,30178.0,2020,1,13,21,11,0,https://www.youtube.com/watch?v=rr01448I3ZY,Mi Pana Gillito: A los cabrones que le tiraron a Culson,youtube,,2020-01-13 21:11:00
1035,1035,,Searched,,,,,,2020,1,13,21,11,0,https://www.youtube.com/results?search_query=Mi+pana+gillito+culeon,,youtube,,2020-01-13 21:11:00
1033,1033,,Searched,,,,,,2020,1,13,21,30,0,https://www.youtube.com/results?search_query=Mi+pana+gillito+culson,,youtube,,2020-01-13 21:30:00
1032,1032,4.9111729,Watched,['Comedy'],32.0,1409.0,234.0,121208.0,2020,1,13,21,31,0,https://www.youtube.com/watch?v=BaxjKacLf1s,Mi Pana Gillito: Las Carreteras,youtube,,2020-01-13 21:31:00
1031,1031,4.9210167,Watched,['Science & Technology'],1810.0,89855.0,712.0,2312343.0,2020,1,13,23,59,0,https://www.youtube.com/watch?v=pgmHkfvGYnY,The MKBHD Setup Tour 2020!,youtube,,2020-01-13 23:59:00
1030,1030,4.917479,Watched,['Education'],127.0,6029.0,1543.0,150789.0,2020,1,14,0,20,1,https://www.youtube.com/watch?v=_H0quKezkGY,Karl I: The Last Emperor of Austria,youtube,,2020-01-14 00:20:00
1029,1029,4.9182863,Watched,['Entertainment'],165.0,7912.0,91.0,588597.0,2020,1,14,3,23,1,https://www.youtube.com/watch?v=aONYe9zFiAE,Meghan & Harry Set To Achieve Goal Of Separating From British Royal Family,youtube,,2020-01-14 03:23:00
1028,1028,4.8813787,Watched,['Entertainment'],333.0,10896.0,211.0,830009.0,2020,1,14,3,24,1,https://www.youtube.com/watch?v=cDTx4BqGn6g,"Finally, We Get The Scoop On Elizabeth Warren's Skincare Routine",youtube,,2020-01-14 03:24:00
1027,1027,4.8918137999999995,Watched,['Entertainment'],638.0,22951.0,272.0,1534521.0,2020,1,14,3,24,1,https://www.youtube.com/watch?v=txRU4LzTAQQ,Trump Officials Contradict The President When Offering Justifications For Soleimani Killing,youtube,,2020-01-14 03:24:00
1026,1026,4.7544556,Watched,['News & Politics'],31.0,474.0,261.0,21231.0,2020,1,14,3,30,1,https://www.youtube.com/watch?v=Y82MX3hkeNc,How Middle East Tensions Could Complicate Iran Crash Investigation | WSJ,youtube,,2020-01-14 03:30:00
1025,1025,4.554641200000001,Watched,['Entertainment'],22999.0,183567.0,1206.0,15850039.0,2020,1,14,3,36,1,https://www.youtube.com/watch?v=0utzB6oDan0,,youtube,,2020-01-14 03:36:00
1024,1024,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2020,1,14,4,2,1,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2020-01-14 04:02:00
1023,1023,4.8424416,Watched,['Entertainment'],653.0,15925.0,358.0,1162989.0,2020,1,14,11,29,1,https://www.youtube.com/watch?v=FzFiIXi1C7g,Trump Taunts Cory Booker On Twitter After The Candidate Suspends His Campaign,youtube,,2020-01-14 11:29:00
1022,1022,4.696835,Watched,['Entertainment'],613.0,7475.0,511.0,809771.0,2020,1,14,11,35,1,https://www.youtube.com/watch?v=bJwdAVWPxkU,Joe & Mika: Americans Are Nervous About Fallout From Soleimani Killing,youtube,,2020-01-14 11:35:00
1021,1021,4.9046106,Watched,['Science & Technology'],135.0,5526.0,180.0,290446.0,2020,1,14,21,8,1,https://www.youtube.com/watch?v=0KFpUZT7go4,Why Big Tech Is Getting Into Finance | WSJ,youtube,,2020-01-14 21:08:00
1020,1020,4.671646599999999,Watched,['Entertainment'],9594.0,107280.0,848.0,9438050.0,2020,1,14,21,12,1,https://www.youtube.com/watch?v=rHFOwlMCdto,,youtube,,2020-01-14 21:12:00
1019,1019,4.883522,Watched,['Entertainment'],1354.0,45144.0,161.0,5044969.0,2020,1,14,21,24,1,https://www.youtube.com/watch?v=eKEwL-10s7E,Columbus Day - How Is This Still A Thing: Last Week Tonight with John Oliver (HBO),youtube,,2020-01-14 21:24:00
1018,1018,4.698929799999999,Watched,['Entertainment'],9180.0,112785.0,885.0,10670574.0,2020,1,14,21,24,1,https://www.youtube.com/watch?v=5d667Bb_iYA,,youtube,,2020-01-14 21:24:00
1017,1017,,Searched,,,,,,2020,1,14,21,25,1,https://www.youtube.com/results?search_query=john+oliver+church,,youtube,,2020-01-14 21:25:00
1016,1016,4.8626585,Watched,['Entertainment'],9918.0,278939.0,1205.0,27429315.0,2020,1,14,21,27,1,https://www.youtube.com/watch?v=7y1xJAVZxXg,,youtube,,2020-01-14 21:27:00
1015,1015,4.8425665,Watched,['Entertainment'],1703.0,41566.0,370.0,6462848.0,2020,1,14,21,47,1,https://www.youtube.com/watch?v=zSQCH1qyIDo,,youtube,,2020-01-14 21:47:00
1014,1014,4.949791,Watched,,12.0,944.0,273.0,100803.0,2020,1,14,21,53,1,https://www.youtube.com/watch?v=JcPeBAYYuhc,John Oliver - Our lady of perpetual exemption,youtube,,2020-01-14 21:53:00
1013,1013,4.9062672,Watched,['People & Blogs'],86.0,3584.0,243.0,484535.0,2020,1,14,21,59,1,https://www.youtube.com/watch?v=eT3NRkllI3E,,youtube,,2020-01-14 21:59:00
1012,1012,4.4856939,Watched,['Entertainment'],4377.0,29665.0,333.0,3019274.0,2020,1,14,22,3,1,https://www.youtube.com/watch?v=vVeiqXFN16c,Pawn Stars: MILLION DOLLAR Soviet Union Cold War Uniforms (Season 8) | History,youtube,,2020-01-14 22:03:00
1011,1011,4.7879825,Watched,['Autos & Vehicles'],853.0,15240.0,1419.0,810974.0,2020,1,14,22,36,1,https://www.youtube.com/watch?v=JvrxxApP8dw,Here's Why the 2020 Ford Escape Is a Huge Improvement,youtube,,2020-01-14 22:36:00
1010,1010,4.910665,Watched,['Entertainment'],2297.0,100552.0,986.0,4715684.0,2020,1,14,22,45,1,https://www.youtube.com/watch?v=qMGn9T37eR8,Weather: Last Week Tonight with John Oliver (HBO),youtube,,2020-01-14 22:45:00
