,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
1355,544,,Visited,[],,,,,2020,2,19,12,46,2,,,search,"OMNITROPE 10 mg/1,5 ml SOL INJ. IN CARTUS — Lista ... - Mediately",2020-02-19 12:46:00
1352,541,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,19,12,54,2,,,search,University of Southern California,2020-02-19 12:54:00
1353,542,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,19,12,54,2,,,search,University of Southern California,2020-02-19 12:54:00
1354,543,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,19,12,54,2,,,search,University of Southern California best colleges,2020-02-19 12:54:00
1351,540,,Searched,[],,,,,2020,2,19,12,58,2,,,search,UCSD best colleges,2020-02-19 12:58:00
1350,539,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",,,,,2020,2,19,12,58,2,,,search,Choosing a College at UCSD - registrar@ucsd.edu - UC San Diego,2020-02-19 12:58:00
1349,538,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",,,,,2020,2,19,13,0,2,,,search,UCSD,2020-02-19 13:00:00
1348,537,,,[],,,,,2020,2,19,13,0,2,,,search,University of California San Diego,2020-02-19 13:00:00
1347,536,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,19,13,0,2,,,search,University of California San Diego,2020-02-19 13:00:00
1346,535,,Searched,[],,,,,2020,2,19,13,2,2,,,search,criminology phd us,2020-02-19 13:02:00
1345,534,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9399999976158142], ['/Law & Government/Public Safety/Crime & Justice', 0.8999999761581421], ['/People & Society/Social Sciences', 0.6399999856948853]]",,,,,2020,2,19,13,3,2,,,search,Criminology Graduate Schools: Masters & PhD Programs 2020+,2020-02-19 13:03:00
1344,533,,Searched,[],,,,,2020,2,19,13,9,2,,,search,Northeastern University Criminology and Criminal Justice,2020-02-19 13:09:00
1343,532,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8600000143051147], ['/Law & Government/Public Safety/Crime & Justice', 0.7300000190734863]]",,,,,2020,2,19,13,9,2,,,search,Northeastern University - School of Criminology and Criminal Justice,2020-02-19 13:09:00
1342,531,,Searched,[],,,,,2020,2,19,13,11,2,,,search,university of north dakota criminal justice and criminology,2020-02-19 13:11:00
1341,530,,Visited,[],,,,,2020,2,19,13,11,2,,,search,Department of Criminal Justice | University of North Dakota,2020-02-19 13:11:00
1339,528,,Visited,[],,,,,2020,2,19,13,13,2,,,search,John Jay College of Criminal Justice |,2020-02-19 13:13:00
1340,529,,Searched,[],,,,,2020,2,19,13,13,2,,,search,City University of New York (CUNY) John Jay College Criminal Justice,2020-02-19 13:13:00
1338,527,,Searched,[],,,,,2020,2,19,13,18,2,,,search,Simon Fraser University Graduate Studies in Criminology,2020-02-19 13:18:00
1337,526,,Visited,[],,,,,2020,2,19,13,18,2,,,search,Graduate Program - School of Criminology - Simon Fraser University,2020-02-19 13:18:00
1336,525,,Searched,[],,,,,2020,2,20,11,24,3,,,search,programare online spital suceava,2020-02-20 11:24:00
1335,524,,Visited,[],,,,,2020,2,20,11,24,3,,,search,https://portal.spitaluljudeteansuceava.ro/Programari-Online,2020-02-20 11:24:00
1334,523,,,[],,,,,2020,2,20,12,16,3,,,search,"University of California, Santa Barbara",2020-02-20 12:16:00
1333,522,,Searched,[],,,,,2020,2,20,12,16,3,,,search,university of california santa barbara,2020-02-20 12:16:00
1332,521,,Visited,[],,,,,2020,2,20,12,16,3,,,search,"Majors, Degrees and Credentials | UC Santa Barbara",2020-02-20 12:16:00
1331,520,,Searched,[],,,,,2020,2,20,12,39,3,,,search,Indiana University Of Pennsylvania Criminology PhD,2020-02-20 12:39:00
1330,519,,Visited,[],,,,,2020,2,20,12,39,3,,,search,"Admission Requirements - Criminology, PhD - Graduate Programs ...",2020-02-20 12:39:00
1329,518,,Searched,[],,,,,2020,2,20,12,41,3,,,search,University of Delaware Criminology,2020-02-20 12:41:00
1328,517,,Visited,[],,,,,2020,2,20,12,41,3,,,search,Sociology and Criminal Justice,2020-02-20 12:41:00
1327,516,,Searched,[],,,,,2020,2,20,12,41,3,,,search,"City University Of New York, The Graduate Center Criminal Justice",2020-02-20 12:41:00
1326,515,,Visited,[],,,,,2020,2,20,12,41,3,,,search,"Criminal Justice - The Graduate Center, CUNY",2020-02-20 12:41:00
1325,514,,Searched,[],,,,,2020,2,20,12,43,3,,,search,Washington State University M.A. and Ph.D. in Criminal Justice,2020-02-20 12:43:00
1324,513,,Visited,[],,,,,2020,2,20,12,43,3,,,search,Doctor of Philosophy in Criminal Justice and Criminology ...,2020-02-20 12:43:00
1323,512,,Searched,[],,,,,2020,2,20,12,45,3,,,search,University of South Florida Criminology - Doctorate,2020-02-20 12:45:00
1322,511,,Visited,[],,,,,2020,2,20,12,45,3,,,search,PhD in Criminology | USF Criminology - University of South Florida,2020-02-20 12:45:00
1321,510,,Searched,[],,,,,2020,2,20,12,45,3,,,search,university of central florida criminal justice,2020-02-20 12:45:00
1320,509,,,[],,,,,2020,2,20,12,45,3,,,search,Department of Criminal Justice,2020-02-20 12:45:00
1319,508,,Visited,[],,,,,2020,2,20,12,45,3,,,search,Department of Criminal Justice | UCF College of Community ...,2020-02-20 12:45:00
1318,507,,Searched,[],,,,,2020,2,20,12,50,3,,,search,Northeastern University Criminology and Criminal Justice,2020-02-20 12:50:00
1317,506,,Visited,[],,,,,2020,2,20,12,50,3,,,search,Northeastern University - School of Criminology and Criminal Justice,2020-02-20 12:50:00
1316,505,,Searched,[],,,,,2020,2,20,12,51,3,,,search,University of Cincinnati Criminal Justice - Doctorate,2020-02-20 12:51:00
1315,504,,Visited,[],,,,,2020,2,20,12,51,3,,,search,Criminal Justice- Ph.D. | University Of Cincinnati,2020-02-20 12:51:00
1314,503,,Searched,[],,,,,2020,2,20,13,19,3,,,search,"University of New Haven Criminal Justice, Ph.D.",2020-02-20 13:19:00
1313,502,,Visited,[],,,,,2020,2,20,13,19,3,,,search,"Criminal Justice, Ph.D. - University of New Haven",2020-02-20 13:19:00
1312,501,,Searched,[],,,,,2020,2,20,13,21,3,,,search,"George Mason University Criminology, Law and Society - Doctorate",2020-02-20 13:21:00
1311,500,,Visited,[],,,,,2020,2,20,13,21,3,,,search,"Criminology, Law and Society | Programs: PhD in Criminology, Law ...",2020-02-20 13:21:00
1310,499,,Searched,[],,,,,2020,2,20,13,22,3,,,search,Southern Illinois University - Carbondale Criminology and Criminal Justice,2020-02-20 13:22:00
1309,498,,Visited,[],,,,,2020,2,20,13,22,3,,,search,Criminology and Criminal Justice | Criminal Justice | SIU,2020-02-20 13:22:00
1308,497,,Searched,[],,,,,2020,2,20,13,30,3,,,search,Bowling Green State University Criminology and Deviance,2020-02-20 13:30:00
1307,496,,Visited,[],,,,,2020,2,20,13,30,3,,,search,"Criminology and Deviance in Bowling Green, Ohio United States ...",2020-02-20 13:30:00
1306,495,,Visited,[],,,,,2020,2,20,13,31,3,,,search,Criminology,2020-02-20 13:31:00
1305,494,,Visited,[],,,,,2020,2,20,13,32,3,,,search,Courses - Bowling Green State University,2020-02-20 13:32:00
1304,493,,Searched,[],,,,,2020,2,20,13,36,3,,,search,North Dakota State University Doctorate in Criminal Justice,2020-02-20 13:36:00
1303,492,,Visited,[],,,,,2020,2,20,13,36,3,,,search,Graduate Program | Criminal Justice and Political Science | NDSU,2020-02-20 13:36:00
1302,491,,Searched,[],,,,,2020,2,21,12,12,4,,,search,google translate,2020-02-21 12:12:00
1301,490,,Searched,[],,,,,2020,2,21,15,13,4,,,search,drew barrymore,2020-02-21 15:13:00
1300,489,,Visited,[],,,,,2020,2,21,15,15,4,,,search,Barrymore family - Wikipedia,2020-02-21 15:15:00
1299,488,,Searched,[],,,,,2020,2,21,15,49,4,,,search,yahoo news romania,2020-02-21 15:49:00
1298,487,,Visited,[],,,,,2020,2,21,15,49,4,,,search,Yahoo,2020-02-21 15:49:00
810,810,4.9127789,Watched,['Music'],49103.0,2202779.0,256.0,74704425.0,2020,2,21,18,30,4,https://www.youtube.com/watch?v=ba7mB8oueCY,,youtube,,2020-02-21 18:30:00
809,809,4.7205081,Watched,['Music'],617923.0,8225590.0,238.0,1688360574.0,2020,2,21,18,35,4,https://www.youtube.com/watch?v=1_zgKRBrT0Y,"Pedro Capó, Farruko - Calma (Remix - Official Video)",youtube,,2020-02-21 18:35:00
808,808,4.9197025000000005,Watched,['Music'],1140.0,55649.0,227.0,1788133.0,2020,2,21,20,18,4,https://www.youtube.com/watch?v=pzkg3kBIv88,"Miley Cyrus, Mark Ronson ft. Sean Ono Lennon - ""Happy Xmas (War is Over)"" Official Performance |Vevo",youtube,,2020-02-21 20:18:00
807,807,4.8675637,Watched,['Entertainment'],134637.0,3931840.0,323.0,721408560.0,2020,2,21,20,42,4,https://www.youtube.com/watch?v=_Yhyp-_hX2s,Eminem - Lose Yourself [HD],youtube,,2020-02-21 20:42:00
806,806,4.816688500000001,Watched,['Music'],19094.0,397552.0,184.0,104068404.0,2020,2,21,20,43,4,https://www.youtube.com/watch?v=uiH4BFTELME,EUROVISION 2009 WINNER -NORWAY ALEXANDER RYBAK FAIRYTALE  -HQ STEREO,youtube,,2020-02-21 20:43:00
805,805,4.940761599999999,Watched,['Music'],424.0,28206.0,205.0,1464187.0,2020,2,21,20,43,4,https://www.youtube.com/watch?v=dzt4Moexi-4,Alexander Rybak - Fairytale & That's How You Write a Song. Melodi Grand Prix 2019,youtube,,2020-02-21 20:43:00
804,804,4.7874713,Watched,['Music'],933.0,16627.0,199.0,2168527.0,2020,2,21,20,52,4,https://www.youtube.com/watch?v=vSjE5nnTgn8,"Alexander Rybak - Dima Bilan (Believe) from ""Один в один""",youtube,,2020-02-21 20:52:00
803,803,4.9141412,Watched,['Music'],29116.0,1327342.0,226.0,62232302.0,2020,2,21,20,52,4,https://www.youtube.com/watch?v=wXhTHyIgQ_U,,youtube,,2020-02-21 20:52:00
802,802,4.7369342,Watched,['Music'],248234.0,3526246.0,233.0,94061102.0,2020,2,21,20,57,4,https://www.youtube.com/watch?v=leopt__ATR0,,youtube,,2020-02-21 20:57:00
801,801,4.8728470999999995,Watched,['Music'],56743.0,1728291.0,193.0,215803922.0,2020,2,21,21,1,4,https://www.youtube.com/watch?v=hE2Ira-Cwxo,Khalid - Talk (Official Video),youtube,,2020-02-21 21:01:00
800,800,4.8462858,Watched,['Music'],48159.0,1205051.0,202.0,133759838.0,2020,2,21,21,1,4,https://www.youtube.com/watch?v=LFnV-vb1Bxc,,youtube,,2020-02-21 21:01:00
799,799,4.6078285999999995,Watched,['Music'],656773.0,6042064.0,216.0,1590101240.0,2020,2,21,21,20,4,https://www.youtube.com/watch?v=zEf423kYfqk,"Becky G, Natti Natasha - Sin Pijama (Official Video)",youtube,,2020-02-21 21:20:00
798,798,4.576499500000001,Watched,['Music'],650109.0,5490228.0,211.0,1713729196.0,2020,2,21,21,22,4,https://www.youtube.com/watch?v=GMFewiplIbw,"Becky G, Bad Bunny - Mayores (Official Video)",youtube,,2020-02-21 21:22:00
797,797,4.6215190999999995,Watched,['Music'],489358.0,4682453.0,214.0,1425517639.0,2020,2,21,21,23,4,https://www.youtube.com/watch?v=GmHrjFIWl6U,Maluma - Corazón (Official Video) ft. Nego do Borel,youtube,,2020-02-21 21:23:00
796,796,4.637714900000001,Watched,['Music'],194466.0,1952638.0,252.0,355937849.0,2020,2,21,21,48,4,https://www.youtube.com/watch?v=gu9_m0vm7fM,Enrique Iglesias - EL BAÑO ft. Bad Bunny,youtube,,2020-02-21 21:48:00
795,795,4.9292111,Watched,['Music'],828.0,45959.0,206.0,3619210.0,2020,2,21,22,18,4,https://www.youtube.com/watch?v=k-t4vqd534Y,"Troy - Bet On It (From ""High School Musical 2"")",youtube,,2020-02-21 22:18:00
794,794,4.7467713,Watched,['Music'],431257.0,6380881.0,206.0,1090820196.0,2020,2,21,22,18,4,https://www.youtube.com/watch?v=QJO3ROT-A4E,,youtube,,2020-02-21 22:18:00
793,793,4.8251443,Watched,['Music'],146839.0,3212251.0,198.0,628668639.0,2020,2,21,22,19,4,https://www.youtube.com/watch?v=Y1xs_xPb46M,One Direction - One Thing,youtube,,2020-02-21 22:19:00
792,792,4.7068515,Watched,['Music'],14314.0,181000.0,338.0,49359379.0,2020,2,21,22,23,4,https://www.youtube.com/watch?v=Q8l57H9MauA,"Enrique Iglesias, Nicole Scherzinger - Heartbeat (LIVE HD)",youtube,,2020-02-21 22:23:00
791,791,4.8353105,Watched,['Music'],33307.0,775658.0,227.0,73800699.0,2020,2,21,22,25,4,https://www.youtube.com/watch?v=JpdTMmWdh0g,J. Balvin - Ginza ft. Anitta (Remix),youtube,,2020-02-21 22:25:00
790,790,4.7827907,Watched,['Music'],178624.0,3110809.0,199.0,446951820.0,2020,2,21,22,26,4,https://www.youtube.com/watch?v=wlS6Ix7mA0w,,youtube,,2020-02-21 22:26:00
789,789,4.9327312,Watched,['Music'],3112.0,181936.0,194.0,15864099.0,2020,2,22,2,2,5,https://www.youtube.com/watch?v=rnCMon7m7E0,Alexandra Stan - Mr Saxo Beat,youtube,,2020-02-22 02:02:00
788,788,4.814115,Watched,['Music'],166660.0,3419643.0,198.0,623387107.0,2020,2,22,2,3,5,https://www.youtube.com/watch?v=AbPED9bisSc,,youtube,,2020-02-22 02:03:00
787,787,4.8478761,Watched,['Music'],117221.0,2965026.0,202.0,415681298.0,2020,2,22,2,3,5,https://www.youtube.com/watch?v=36mCEZzzQ3o,,youtube,,2020-02-22 02:03:00
786,786,4.7336173,Watched,['Music'],335447.0,4701630.0,373.0,640940472.0,2020,2,22,2,5,5,https://www.youtube.com/watch?v=o_v9MY_FMcw,,youtube,,2020-02-22 02:05:00
785,785,4.873256700000001,Watched,['Music'],215561.0,6587494.0,192.0,813861160.0,2020,2,22,2,9,5,https://www.youtube.com/watch?v=Jwgf3wmiA04,,youtube,,2020-02-22 02:09:00
784,784,4.7827907,Watched,['Music'],178624.0,3110809.0,199.0,446951820.0,2020,2,22,3,5,5,https://www.youtube.com/watch?v=wlS6Ix7mA0w,,youtube,,2020-02-22 03:05:00
783,783,4.6078285999999995,Watched,['Music'],656773.0,6042064.0,216.0,1590101240.0,2020,2,22,3,6,5,https://www.youtube.com/watch?v=zEf423kYfqk,"Becky G, Natti Natasha - Sin Pijama (Official Video)",youtube,,2020-02-22 03:06:00
782,782,4.8687290999999995,Watched,['Music'],107675.0,3173326.0,253.0,565156954.0,2020,2,22,3,21,5,https://www.youtube.com/watch?v=bKDdT_nyP54,,youtube,,2020-02-22 03:21:00
781,781,4.943266400000001,Watched,['Music'],745.0,51781.0,221.0,4499607.0,2020,2,22,3,21,5,https://www.youtube.com/watch?v=Lvczn12DGTk,RBD - Aún Hay Algo,youtube,,2020-02-22 03:21:00
780,780,4.8960047,Watched,['Music'],177.0,6631.0,210.0,2190834.0,2020,2,22,3,24,5,https://www.youtube.com/watch?v=9zxt_RYWIQU,RBD-Quiza (with lyrics),youtube,,2020-02-22 03:24:00
779,779,4.9156213,Watched,['Music'],59620.0,2766688.0,240.0,303608876.0,2020,2,22,3,31,5,https://www.youtube.com/watch?v=syFZfO_wfMQ,One Direction - Night Changes,youtube,,2020-02-22 03:31:00
778,778,4.957670200000001,Watched,['Music'],1464.0,136879.0,217.0,9147992.0,2020,2,22,3,37,5,https://www.youtube.com/watch?v=p17iJHiboYA,"Mark Ronson ft. Miley Cyrus - “Nothing Breaks Like a Heart"" Official Performance | Vevo",youtube,,2020-02-22 03:37:00
777,777,4.9141412,Watched,['Music'],29116.0,1327342.0,226.0,62232302.0,2020,2,22,3,37,5,https://www.youtube.com/watch?v=wXhTHyIgQ_U,,youtube,,2020-02-22 03:37:00
776,776,4.8168178,Watched,['Music'],84620.0,1763156.0,229.0,353626588.0,2020,2,22,3,39,5,https://www.youtube.com/watch?v=RhU9MZ98jxo,,youtube,,2020-02-22 03:39:00
775,775,4.9397025,Watched,['Music'],8340.0,544919.0,208.0,46772152.0,2020,2,22,3,39,5,https://www.youtube.com/watch?v=S4asq3SicN0,Post Malone - Goodbyes ft. Young Thug (Rated PG),youtube,,2020-02-22 03:39:00
774,774,4.9173269,Watched,['Sports'],193.0,9145.0,253.0,605391.0,2020,2,22,3,59,5,https://www.youtube.com/watch?v=U7jycDt7R28,Brescia 1-2 Napoli | Fabian Wonderstrike And Insigne Pen Sees Napoli Win From Behind! | Serie A TIM,youtube,,2020-02-22 03:59:00
1297,486,,Searched,[],,,,,2020,2,22,5,26,5,,,search,CARBONDALE,2020-02-22 05:26:00
1296,485,,Visited,[],,,,,2020,2,22,5,26,5,,,search,"Carbondale, Illinois - Wikipedia",2020-02-22 05:26:00
1295,484,,,[],,,,,2020,2,22,5,27,5,,,search,Southern Illinois Airport,2020-02-22 05:27:00
1294,483,,Searched,[],,,,,2020,2,22,5,27,5,,,search,carbondale airport,2020-02-22 05:27:00
1293,482,,Visited,[],,,,,2020,2,22,5,28,5,,,search,Southern Illinois Airport - Wikipedia,2020-02-22 05:28:00
1292,481,,Searched,[],,,,,2020,2,22,5,29,5,,,search,airports near carbondale il,2020-02-22 05:29:00
1291,480,,Visited,[],,,,,2020,2,22,5,29,5,,,search,"Airport Near Carbondale, Illinois, US, Nearest Airports",2020-02-22 05:29:00
1290,479,,Searched,[],,,,,2020,2,22,5,31,5,,,search,stony brook university phd spanish,2020-02-22 05:31:00
1289,478,,Visited,[],,,,,2020,2,22,5,31,5,,,search,https://www.sunysb.edu/commcms/hispanic/graduate/phd.php,2020-02-22 05:31:00
1288,477,,,[],,,,,2020,2,22,5,41,5,,,search,George Mason University,2020-02-22 05:41:00
1287,476,,Searched,[],,,,,2020,2,22,5,41,5,,,search,george mason university,2020-02-22 05:41:00
1286,475,,Visited,[],,,,,2020,2,22,5,42,5,,,search,Graduate Programs | George Mason,2020-02-22 05:42:00
1283,472,,Visited,[],,,,,2020,2,22,8,3,5,,,search,Admissions | University of Illinois Urbana-Champaign,2020-02-22 08:03:00
1284,473,,Searched,[],,,,,2020,2,22,8,3,5,,,search,university of illinois at urbana-champaign,2020-02-22 08:03:00
1285,474,,,[],,,,,2020,2,22,8,3,5,,,search,University of Illinois at Urbana-Champaign,2020-02-22 08:03:00
1280,469,,Visited,[],,,,,2020,2,22,8,6,5,,,search,Graduate Schools and Programs | UC Santa Barbara,2020-02-22 08:06:00
1281,470,,Searched,[],,,,,2020,2,22,8,6,5,,,search,university of california santa barbara,2020-02-22 08:06:00
1282,471,,,[],,,,,2020,2,22,8,6,5,,,search,"University of California, Santa Barbara",2020-02-22 08:06:00
1278,467,,Visited,[],,,,,2020,2,22,8,28,5,,,search,First Club - BestValue,2020-02-22 08:28:00
1279,468,,Searched,[],,,,,2020,2,22,8,28,5,,,search,best value first club,2020-02-22 08:28:00
1275,464,,Visited,[],,,,,2020,2,22,8,34,5,,,search,Graduate Studies | The University of Virginia,2020-02-22 08:34:00
1276,465,,Searched,[],,,,,2020,2,22,8,34,5,,,search,university of virginia,2020-02-22 08:34:00
1277,466,,,[],,,,,2020,2,22,8,34,5,,,search,University of Virginia,2020-02-22 08:34:00
1274,463,,,[],,,,,2020,2,22,8,41,5,,,search,University of Michigan,2020-02-22 08:41:00
1273,462,,Searched,[],,,,,2020,2,22,8,41,5,,,search,university of michigan,2020-02-22 08:41:00
