,Unnamed: 0,query,action,categories,years,months,days,hours,minutes,weekdays,source,datetime
1473,1473,rice to water ratio,Searched,[],2020,1,19,11,51,6,search,2020-01-19 11:51:00
1472,1472,waterstone books,Searched,[],2020,1,19,11,53,6,search,2020-01-19 11:53:00
1471,1471,Waterstones,,[],2020,1,19,11,53,6,search,2020-01-19 11:53:00
1470,1470,understanding the european union a concise introduction,Searched,[],2020,1,19,11,56,6,search,2020-01-19 11:56:00
1469,1469,top of the empire state building,Searched,[],2020,1,19,12,31,6,search,2020-01-19 12:31:00
1468,1468,vesalius student portal,Searched,[],2020,1,19,12,34,6,search,2020-01-19 12:34:00
1467,1467,euro to usd,Searched,[],2020,1,19,12,49,6,search,2020-01-19 12:49:00
1464,1464,ixelles laundry,Searched,[],2020,1,19,12,54,6,search,2020-01-19 12:54:00
1466,1466,Home Cleaning Services,,[],2020,1,19,12,54,6,search,2020-01-19 12:54:00
1465,1465,Campus Wash Lavoir,,[],2020,1,19,12,54,6,search,2020-01-19 12:54:00
1463,1463,bryan cranston himym,Searched,[],2020,1,19,12,56,6,search,2020-01-19 12:56:00
1462,1462,how much does stitch fix cost,Searched,[],2020,1,19,12,58,6,search,2020-01-19 12:58:00
1461,1461,ing atm,Searched,[],2020,1,19,13,19,6,search,2020-01-19 13:19:00
1460,1460,bank of america belgium,Searched,[],2020,1,19,13,20,6,search,2020-01-19 13:20:00
1459,1459,Brussels Branch (Frgn) is a branch office of Bank Of America,Searched,[],2020,1,19,13,23,6,search,2020-01-19 13:23:00
1458,1458,Brussels Branch (Frgn),Searched,[],2020,1,19,13,24,6,search,2020-01-19 13:24:00
1457,1457,where to buy a coat in brussels,Searched,[],2020,1,19,13,25,6,search,2020-01-19 13:25:00
1456,1456,les petits riens,Searched,[],2020,1,19,13,25,6,search,2020-01-19 13:25:00
1455,1455,le petit rien ixelles,Searched,[],2020,1,19,13,28,6,search,2020-01-19 13:28:00
1454,1454,best secondhand stores in brussels,Searched,[],2020,1,19,13,29,6,search,2020-01-19 13:29:00
1452,1452,Spullenhulp,,[],2020,1,19,13,33,6,search,2020-01-19 13:33:00
1453,1453,les petits riens rue de americaine,Searched,[],2020,1,19,13,33,6,search,2020-01-19 13:33:00
1451,1451,youtube,Searched,[],2020,1,19,15,18,6,search,2020-01-19 15:18:00
1450,1450,you me her,Searched,[],2020,1,19,15,19,6,search,2020-01-19 15:19:00
1448,1448,oxfam vintage brussels,Searched,[],2020,1,19,16,26,6,search,2020-01-19 16:26:00
1447,1447,Oxfam Tweedehands,,[],2020,1,19,16,26,6,search,2020-01-19 16:26:00
1449,1449,oxfam brussels,Searched,[],2020,1,19,16,26,6,search,2020-01-19 16:26:00
1446,1446,fiv in cats,Searched,[],2020,1,19,16,38,6,search,2020-01-19 16:38:00
1445,1445,cheap clothing in brussels,Searched,[],2020,1,19,17,4,6,search,2020-01-19 17:04:00
1444,1444,Brussels Vintage Market,,[],2020,1,19,17,4,6,search,2020-01-19 17:04:00
1443,1443,KURE,,[],2020,1,19,17,4,6,search,2020-01-19 17:04:00
1442,1442,Google Search,Visited,[],2020,1,19,17,5,6,search,2020-01-19 17:05:00
1438,1438,Hema,,[],2020,1,19,17,6,6,search,2020-01-19 17:06:00
1439,1439,Hema,,[],2020,1,19,17,6,6,search,2020-01-19 17:06:00
1441,1441,brussels department store,Searched,[],2020,1,19,17,6,6,search,2020-01-19 17:06:00
1440,1440,Hema,,[],2020,1,19,17,6,6,search,2020-01-19 17:06:00
1437,1437,google maps,Searched,[],2020,1,19,17,10,6,search,2020-01-19 17:10:00
1436,1436,eggs florentine,Searched,[],2020,1,19,17,21,6,search,2020-01-19 17:21:00
1435,1435,how to poach an egg,Searched,[],2020,1,19,17,22,6,search,2020-01-19 17:22:00
1434,1434,good girls,Searched,[],2020,1,19,18,13,6,search,2020-01-19 18:13:00
1433,1433,baby this is what you came for,Searched,[],2020,1,19,18,18,6,search,2020-01-19 18:18:00
1432,1432,diamond logo car,Searched,[],2020,1,19,18,18,6,search,2020-01-19 18:18:00
1431,1431,renault car,Searched,[],2020,1,19,18,18,6,search,2020-01-19 18:18:00
1427,1427,indian money to usd,Searched,[],2020,1,19,18,19,6,search,2020-01-19 18:19:00
1428,1428,indian money to euro,Searched,[],2020,1,19,18,19,6,search,2020-01-19 18:19:00
1430,1430,renault car cost,Searched,[],2020,1,19,18,19,6,search,2020-01-19 18:19:00
1429,1429,lakh,Searched,[],2020,1,19,18,19,6,search,2020-01-19 18:19:00
1425,1425,moe's stack,Searched,[],2020,1,19,18,38,6,search,2020-01-19 18:38:00
1426,1426,Moe's Southwest Grill,,[],2020,1,19,18,38,6,search,2020-01-19 18:38:00
1424,1424,eggs florentine,Searched,[],2020,1,20,5,43,0,search,2020-01-20 05:43:00
1423,1423,hollandaise sauce,Searched,[],2020,1,20,5,43,0,search,2020-01-20 05:43:00
1422,1422,how to poach an egg,Searched,[],2020,1,20,5,52,0,search,2020-01-20 05:52:00
1421,1421,are belgian people mean,Searched,[],2020,1,20,10,49,0,search,2020-01-20 10:49:00
1420,1420,belgians are rude,Searched,[],2020,1,20,10,53,0,search,2020-01-20 10:53:00
1419,1419,are belgians rude,Searched,[],2020,1,20,11,4,0,search,2020-01-20 11:04:00
1418,1418,university of rochester hrms,Searched,[],2020,1,20,17,5,0,search,2020-01-20 17:05:00
1417,1417,university of rochester w2,Searched,[],2020,1,20,17,9,0,search,2020-01-20 17:09:00
1415,1415,Seward House Museum,,[],2020,1,20,17,12,0,search,2020-01-20 17:12:00
1416,1416,seward house museum,Searched,[],2020,1,20,17,12,0,search,2020-01-20 17:12:00
1414,1414,"flights from Brussels to ? on Feb 5, 2020 returning Feb 9, 2020",Searched,[],2020,1,20,17,36,0,search,2020-01-20 17:36:00
1413,1413,flights out of brussels,Searched,[],2020,1,20,17,36,0,search,2020-01-20 17:36:00
1412,1412,ryanair,Searched,[],2020,1,20,17,38,0,search,2020-01-20 17:38:00
1411,1411,norwegian air,Searched,[],2020,1,20,17,38,0,search,2020-01-20 17:38:00
1410,1410,"flights from BRU to Milan on Feb 20, 2020 returning Feb 24, 2020",Searched,[],2020,1,20,17,40,0,search,2020-01-20 17:40:00
1409,1409,"flights from BRU to Milan on Feb 21, 2020 returning Feb 23, 2020",Searched,[],2020,1,20,17,40,0,search,2020-01-20 17:40:00
1408,1408,"flights from BRU to Milan on Feb 13, 2020 returning Feb 16, 2020",Searched,[],2020,1,20,17,40,0,search,2020-01-20 17:40:00
1407,1407,"flights from BRU to Milan on Feb 13, 2020 returning Feb 15, 2020",Searched,[],2020,1,20,17,40,0,search,2020-01-20 17:40:00
1404,1404,"flights from BRU to Milan on Feb 20, 2020 returning Feb 24, 2020",Searched,[],2020,1,20,17,41,0,search,2020-01-20 17:41:00
1405,1405,"flights from BRU to Milan on Feb 21, 2020 returning Feb 23, 2020",Searched,[],2020,1,20,17,41,0,search,2020-01-20 17:41:00
1406,1406,"flights from BRU to Milan on Feb 13, 2020 returning Feb 16, 2020",Searched,[],2020,1,20,17,41,0,search,2020-01-20 17:41:00
1403,1403,trains out of brussels,Searched,[],2020,1,20,17,43,0,search,2020-01-20 17:43:00
1402,1402,basel,Searched,[],2020,1,20,17,46,0,search,2020-01-20 17:46:00
1399,1399,zurich,Searched,[],2020,1,20,17,47,0,search,2020-01-20 17:47:00
1401,1401,best places to visit in switzerland,Searched,[],2020,1,20,17,47,0,search,2020-01-20 17:47:00
1400,1400,brussels to switzerland bus,Searched,[],2020,1,20,17,47,0,search,2020-01-20 17:47:00
1398,1398,what language is spoken in switzerland,Searched,[],2020,1,20,17,48,0,search,2020-01-20 17:48:00
1397,1397,Switzerland,,[],2020,1,20,17,48,0,search,2020-01-20 17:48:00
1394,1394,brussels to switzerland train,Searched,[],2020,1,20,17,49,0,search,2020-01-20 17:49:00
1396,1396,"flights from Brussels to Switzerland on Feb 5, 2020 returning Feb 9, 2020",Searched,[],2020,1,20,17,49,0,search,2020-01-20 17:49:00
1395,1395,brussels to switzerland,Searched,[],2020,1,20,17,49,0,search,2020-01-20 17:49:00
1393,1393,brussels to pisa flight,Searched,[],2020,1,21,6,42,1,search,2020-01-21 06:42:00
1392,1392,"flights from Brussels to Pisa on Feb 6, 2020 returning Feb 10, 2020",Searched,[],2020,1,21,6,42,1,search,2020-01-21 06:42:00
1391,1391,"flights from BRU to Pisa on Mar 20, 2020 returning Mar 22, 2020",Searched,[],2020,1,21,6,43,1,search,2020-01-21 06:43:00
1390,1390,Viewed flight on Ryanair,,[],2020,1,21,6,44,1,search,2020-01-21 06:44:00
1389,1389,"flights from Brussels to ? on Feb 6, 2020 returning Feb 10, 2020",Searched,[],2020,1,21,6,59,1,search,2020-01-21 06:59:00
1388,1388,ryan air manage booking,Searched,[],2020,1,21,6,59,1,search,2020-01-21 06:59:00
1386,1386,hotels in pisa,Searched,[],2020,1,21,7,0,1,search,2020-01-21 07:00:00
1387,1387,can you add another passenger to a ryanair booking,Searched,[],2020,1,21,7,0,1,search,2020-01-21 07:00:00
1384,1384,things to do in pisa,Searched,[],2020,1,21,7,1,1,search,2020-01-21 07:01:00
1385,1385,Pisa,,[],2020,1,21,7,1,1,search,2020-01-21 07:01:00
1383,1383,mount waddington,Searched,[],2020,1,21,7,31,1,search,2020-01-21 07:31:00
1382,1382,Florence,,[],2020,1,21,7,44,1,search,2020-01-21 07:44:00
1381,1381,things to do in florence,Searched,[],2020,1,21,7,44,1,search,2020-01-21 07:44:00
1380,1380,pisa italy,Searched,[],2020,1,21,7,44,1,search,2020-01-21 07:44:00
1379,1379,one day in florence,Searched,[],2020,1,21,7,56,1,search,2020-01-21 07:56:00
1378,1378,pisa to florence train ticket,Searched,[],2020,1,21,7,57,1,search,2020-01-21 07:57:00
1377,1377,one day in pisa italy,Searched,[],2020,1,21,7,59,1,search,2020-01-21 07:59:00
1376,1376,vegetarian gravy recipe,Searched,[],2020,1,21,8,20,1,search,2020-01-21 08:20:00
1375,1375,how often to water a rosemary plant,Searched,[],2020,1,21,8,50,1,search,2020-01-21 08:50:00
1374,1374,maxi four gril quartz,Searched,[],2020,1,21,9,15,1,search,2020-01-21 09:15:00
1372,1372,Poppleton Bakery & Cafe,,[],2020,1,21,9,29,1,search,2020-01-21 09:29:00
1373,1373,old bakery corning ny,Searched,[],2020,1,21,9,29,1,search,2020-01-21 09:29:00
1371,1371,onna bugeisha,Searched,[],2020,1,21,9,32,1,search,2020-01-21 09:32:00
1370,1370,primark,Searched,[],2020,1,21,9,39,1,search,2020-01-21 09:39:00
1369,1369,365 rooms faq,Searched,[],2020,1,21,10,51,1,search,2020-01-21 10:51:00
1368,1368,365,,[],2020,1,21,10,51,1,search,2020-01-21 10:51:00
1367,1367,how to make mashed potatoes,Searched,[],2020,1,21,11,54,1,search,2020-01-21 11:54:00
1366,1366,how did taran killam and cobie smulders meet,Searched,"[['/Arts & Entertainment/Humor', 0.8500000238418579], ['/Arts & Entertainment/TV & Video/TV Shows & Programs', 0.699999988079071]]",2020,1,21,12,48,1,search,2020-01-21 12:48:00
1365,1365,cobie smulders,Searched,[],2020,1,21,12,49,1,search,2020-01-21 12:49:00
1364,1364,why do guys like watching girls fight,Searched,[],2020,1,21,13,35,1,search,2020-01-21 13:35:00
1362,1362,baked french fries,Searched,[],2020,1,21,15,47,1,search,2020-01-21 15:47:00
1363,1363,how to make french fries,Searched,[],2020,1,21,15,47,1,search,2020-01-21 15:47:00
1361,1361,things to do in amsterdam,Searched,[],2020,1,21,17,0,1,search,2020-01-21 17:00:00
1360,1360,Amsterdam,,[],2020,1,21,17,0,1,search,2020-01-21 17:00:00
1359,1359,how much does netflix cost,Searched,[],2020,1,21,17,26,1,search,2020-01-21 17:26:00
1358,1358,is like a prayer about a bj,Searched,[],2020,1,22,5,11,2,search,2020-01-22 05:11:00
1357,1357,what does til mean,Searched,[],2020,1,22,5,11,2,search,2020-01-22 05:11:00
1356,1356,bemidji,Searched,[],2020,1,22,5,20,2,search,2020-01-22 05:20:00
1355,1355,heidi and spencer,Searched,"[['/Shopping/Apparel', 0.7799999713897705]]",2020,1,22,6,8,2,search,2020-01-22 06:08:00
1354,1354,how to boil an egg,Searched,[],2020,1,22,6,25,2,search,2020-01-22 06:25:00
1353,1353,naf naf bruxelles,Searched,[],2020,1,22,6,32,2,search,2020-01-22 06:32:00
1352,1352,Naf Naf,,[],2020,1,22,6,32,2,search,2020-01-22 06:32:00
1351,1351,partena health insurance,Searched,[],2020,1,22,6,39,2,search,2020-01-22 06:39:00
1350,1350,understanding the european union a concise introduction,Searched,[],2020,1,22,11,19,2,search,2020-01-22 11:19:00
1349,1349,understanding the european union a concise introduction 7th edition,Searched,[],2020,1,22,11,22,2,search,2020-01-22 11:22:00
1348,1348,understanding the european union a concise introduction 7th edition ebook,Searched,[],2020,1,22,11,22,2,search,2020-01-22 11:22:00
1347,1347,what seasons of himym where alyson was pregnant,Searched,[],2020,1,22,11,55,2,search,2020-01-22 11:55:00
1346,1346,lemca guitar rentals,Searched,[],2020,1,22,12,25,2,search,2020-01-22 12:25:00
1345,1345,LEMCA Brussels,,[],2020,1,22,12,25,2,search,2020-01-22 12:25:00
1344,1344,rent a guitar brussels,Searched,[],2020,1,22,12,26,2,search,2020-01-22 12:26:00
1343,1343,Azzato - Music Store Brussels,,[],2020,1,22,12,26,2,search,2020-01-22 12:26:00
1342,1342,what is the chance of dying during childbirth,Searched,[],2020,1,22,13,4,2,search,2020-01-22 13:04:00
1340,1340,how much does aldi charge for carts in europe,Searched,[],2020,1,23,5,57,3,search,2020-01-23 05:57:00
1341,1341,how much does aldi charge for carts,Searched,[],2020,1,23,5,57,3,search,2020-01-23 05:57:00
1339,1339,google flights,Searched,[],2020,1,23,6,12,3,search,2020-01-23 06:12:00
1338,1338,does wine need to be refrigerated,Searched,[],2020,1,23,9,19,3,search,2020-01-23 09:19:00
1337,1337,jennifer ulrick ei,Searched,[],2020,1,23,11,11,3,search,2020-01-23 11:11:00
1336,1336,what does ign mean,Searched,[],2020,1,24,3,53,4,search,2020-01-24 03:53:00
1335,1335,Education International,,[],2020,1,24,3,56,4,search,2020-01-24 03:56:00
1334,1334,education international,Searched,[],2020,1,24,3,56,4,search,2020-01-24 03:56:00
1333,1333,Susan Hopgood,Searched,[],2020,1,24,3,57,4,search,2020-01-24 03:57:00
1332,1332,facebook,Searched,[],2020,1,24,11,16,4,search,2020-01-24 11:16:00
1331,1331,Education International,,[],2020,1,24,11,18,4,search,2020-01-24 11:18:00
1330,1330,education international,Searched,[],2020,1,24,11,18,4,search,2020-01-24 11:18:00
1328,1328,can you put ceramic bowl in the oven,Searched,[],2020,1,24,11,21,4,search,2020-01-24 11:21:00
1329,1329,can you put ceramic in the oven,Searched,[],2020,1,24,11,21,4,search,2020-01-24 11:21:00
1327,1327,blanc peche wine,Searched,[],2020,1,24,11,35,4,search,2020-01-24 11:35:00
1326,1326,blanc peche wine witte perzik,Searched,[],2020,1,24,11,35,4,search,2020-01-24 11:35:00
1325,1325,tuifly,Searched,[],2020,1,24,11,48,4,search,2020-01-24 11:48:00
1324,1324,"flights from Brussels to ? on Feb 9, 2020 returning Feb 13, 2020",Searched,[],2020,1,24,11,48,4,search,2020-01-24 11:48:00
1323,1323,london to brussels flight,Searched,[],2020,1,24,12,14,4,search,2020-01-24 12:14:00
1322,1322,paris to brussels,Searched,[],2020,1,24,12,15,4,search,2020-01-24 12:15:00
1321,1321,"flights from Paris to Brussels on Jan 25, 2020 returning Jan 26, 2020",Searched,[],2020,1,24,12,15,4,search,2020-01-24 12:15:00
1320,1320,london to brussels,Searched,[],2020,1,24,12,17,4,search,2020-01-24 12:17:00
1319,1319,"flights from London to Brussels on Mar 12, 2020 returning Mar 16, 2020",Searched,[],2020,1,24,12,17,4,search,2020-01-24 12:17:00
1318,1318,norwegian air,Searched,[],2020,1,24,12,18,4,search,2020-01-24 12:18:00
1317,1317,"flights from Amsterdam to ? on Feb 9, 2020 returning Feb 13, 2020",Searched,[],2020,1,24,12,18,4,search,2020-01-24 12:18:00
1314,1314,"flights from Boston to Brussels on Mar 11, 2020 returning Mar 16, 2020",Searched,[],2020,1,24,12,27,4,search,2020-01-24 12:27:00
1316,1316,boston to brussels,Searched,[],2020,1,24,12,27,4,search,2020-01-24 12:27:00
1315,1315,"flights from Boston to Brussels on Mar 2, 2020 returning Mar 16, 2020",Searched,[],2020,1,24,12,27,4,search,2020-01-24 12:27:00
1313,1313,"flights from Boston to BRU on Mar 11, 2020 returning Mar 16, 2020",Searched,[],2020,1,24,12,29,4,search,2020-01-24 12:29:00
1312,1312,vespa,Searched,[],2020,1,24,12,34,4,search,2020-01-24 12:34:00
1311,1311,brussels bus map,Searched,[],2020,1,24,12,40,4,search,2020-01-24 12:40:00
1310,1310,Brussels Airport,,[],2020,1,24,12,41,4,search,2020-01-24 12:41:00
1309,1309,brussels line 12,Searched,[],2020,1,24,12,41,4,search,2020-01-24 12:41:00
1308,1308,associations,Searched,[],2020,1,24,12,43,4,search,2020-01-24 12:43:00
1307,1307,association meaning,Searched,[],2020,1,24,12,43,4,search,2020-01-24 12:43:00
1306,1306,Africa,,[],2020,1,24,12,48,4,search,2020-01-24 12:48:00
1305,1305,best places in africa to visit,Searched,[],2020,1,24,12,48,4,search,2020-01-24 12:48:00
1304,1304,luxor,Searched,[],2020,1,24,12,49,4,search,2020-01-24 12:49:00
1303,1303,mobib pass brussels,Searched,[],2020,1,24,12,51,4,search,2020-01-24 12:51:00
1302,1302,mobib student card,Searched,[],2020,1,24,12,52,4,search,2020-01-24 12:52:00
1301,1301,airport line 12 brussels,Searched,[],2020,1,24,12,53,4,search,2020-01-24 12:53:00
1300,1300,airport line 12 brussels cost,Searched,[],2020,1,24,12,54,4,search,2020-01-24 12:54:00
1299,1299,morocco public transit,Searched,"[['/Reference', 0.6800000071525574]]",2020,1,24,12,57,4,search,2020-01-24 12:57:00
1298,1298,morocco train map,Searched,[],2020,1,24,13,0,4,search,2020-01-24 13:00:00
1297,1297,morocco trains,Searched,"[['/Travel/Bus & Rail', 0.9100000262260437], ['/Business & Industrial/Transportation & Logistics', 0.7599999904632568]]",2020,1,24,13,0,4,search,2020-01-24 13:00:00
1296,1296,dh to usd,Searched,[],2020,1,24,13,2,4,search,2020-01-24 13:02:00
1295,1295,2 weeks in morocco,Searched,[],2020,1,24,13,2,4,search,2020-01-24 13:02:00
1294,1294,is it safe to travel to morocco alone as a woman,Searched,[],2020,1,24,13,8,4,search,2020-01-24 13:08:00
1293,1293,ring size chart,Searched,[],2020,1,24,13,21,4,search,2020-01-24 13:21:00
1292,1292,http://bigit.karikaturize.com/ring-size-chart-images/,Visited,[],2020,1,24,13,21,4,search,2020-01-24 13:21:00
1291,1291,http://cigit.karikaturize.com/ring-chart-online/,Visited,[],2020,1,24,13,23,4,search,2020-01-24 13:23:00
1290,1290,what is a solitaire ring,Searched,[],2020,1,24,13,24,4,search,2020-01-24 13:24:00
1289,1289,ixelles post office,Searched,[],2020,1,24,13,42,4,search,2020-01-24 13:42:00
1288,1288,kiwi,Searched,[],2020,1,24,13,48,4,search,2020-01-24 13:48:00
1284,1284,"flights from Marrakesh to Jerusalem on Jan 31, 2020",Searched,[],2020,1,24,13,49,4,search,2020-01-24 13:49:00
1286,1286,marrakech to jerusalem flight,Searched,[],2020,1,24,13,49,4,search,2020-01-24 13:49:00
1285,1285,"flights from Marrakesh to Jerusalem on Jan 31, 2020 returning Feb 4, 2020",Searched,[],2020,1,24,13,49,4,search,2020-01-24 13:49:00
1287,1287,"flights from Marrakesh to Jerusalem on Jan 31, 2020 returning Feb 4, 2020",Searched,[],2020,1,24,13,49,4,search,2020-01-24 13:49:00
1283,1283,"flights from İstanbul to Jerusalem on Feb 6, 2020 returning Feb 10, 2020",Searched,"[['/Travel/Air Travel', 0.9399999976158142]]",2020,1,24,13,50,4,search,2020-01-24 13:50:00
1282,1282,istanbul to jerusalem flight,Searched,[],2020,1,24,13,50,4,search,2020-01-24 13:50:00
1281,1281,"flights from İstanbul to Jerusalem on Feb 6, 2020 returning Feb 10, 2020",Searched,"[['/Travel/Air Travel', 0.9399999976158142]]",2020,1,24,13,50,4,search,2020-01-24 13:50:00
1280,1280,"flights from İstanbul to Jerusalem on Feb 6, 2020",Searched,[],2020,1,24,13,50,4,search,2020-01-24 13:50:00
1279,1279,"flights from İstanbul to Jerusalem on Apr 6, 2020",Searched,[],2020,1,24,13,50,4,search,2020-01-24 13:50:00
1274,1274,"flights from İstanbul to Marrakesh on Feb 17, 2020",Searched,[],2020,1,24,13,51,4,search,2020-01-24 13:51:00
1273,1273,"flights from Jerusalem to Marrakesh on Feb 17, 2020",Searched,[],2020,1,24,13,51,4,search,2020-01-24 13:51:00
1276,1276,"flights from Marrakesh to İstanbul on Feb 17, 2020 returning Feb 25, 2020",Searched,[],2020,1,24,13,51,4,search,2020-01-24 13:51:00
1277,1277,"flights from Marrakesh to İstanbul on Feb 17, 2020 returning Feb 25, 2020",Searched,[],2020,1,24,13,51,4,search,2020-01-24 13:51:00
1278,1278,marrakech to istanbul,Searched,[],2020,1,24,13,51,4,search,2020-01-24 13:51:00
1275,1275,"flights from Marrakesh to İstanbul on Feb 17, 2020",Searched,[],2020,1,24,13,51,4,search,2020-01-24 13:51:00
1272,1272,tangier,Searched,[],2020,1,24,13,56,4,search,2020-01-24 13:56:00
